# file...... outputFiles/overhead_line:power_in_A.csv
# date...... Mon Apr  4 09:07:19 2016
# user...... mlunacek
# host...... (null)
# group..... class=overhead_line
# property.. power_in_A
# limit..... 0
# interval.. 60
# timestamp,line_6,line_0,line_8,line_7,line_3,line_2,line_5,line_4,line_10
2013-07-02 01:04:00 UTC,+0-0i,+146144+116988i,+0+0j,+1.19054e+06+886448j,+1.02638e+06+683317i,+1.0211e+06+657875i,+0-0i,+123119+82531.8i,+0-0i
2013-07-02 01:05:00 UTC,+0-0i,+146144+116988i,+0+0j,+1.19054e+06+886448j,+1.02638e+06+683317i,+1.0211e+06+657875i,+0-0i,+123119+82531.8i,+0-0i
2013-07-02 01:06:00 UTC,+0-0i,+146143+116987i,+0+0j,+1.1905e+06+886455j,+1.02643e+06+683462i,+1.02118e+06+658036i,+0-0i,+123154+82555.1i,+0-0i
2013-07-02 01:07:00 UTC,+0-0i,+145960+116915i,+0+0j,+1.19416e+06+888599j,+1.03021e+06+684919i,+1.02509e+06+659375i,+0-0i,+123049+82484.9i,+0-0i
2013-07-02 01:08:00 UTC,+0-0i,+145960+116915i,+0+0j,+1.19421e+06+888583j,+1.03017e+06+684861i,+1.02503e+06+659308i,+0-0i,+123028+82470.4i,+0-0i
2013-07-02 01:09:00 UTC,+0-0i,+145960+116915i,+0+0j,+1.19421e+06+888583j,+1.03017e+06+684861i,+1.02503e+06+659308i,+0-0i,+123028+82470.4i,+0-0i
2013-07-02 01:10:00 UTC,+0-0i,+145960+116916i,+0+0j,+1.19422e+06+888575j,+1.03018e+06+684759i,+1.02504e+06+659186i,+0-0i,+123003+82453.8i,+0-0i
2013-07-02 01:11:00 UTC,+0-0i,+145960+116916i,+0+0j,+1.19422e+06+888575j,+1.03018e+06+684759i,+1.02504e+06+659186i,+0-0i,+123003+82453.8i,+0-0i
2013-07-02 01:12:00 UTC,+0-0i,+145953+116912i,+0+0j,+1.19197e+06+887517j,+1.02802e+06+684066i,+1.02507e+06+659291i,+0-0i,+123036+82475.8i,+0-0i
2013-07-02 01:13:00 UTC,+0-0i,+145953+116912i,+0+0j,+1.19197e+06+887517j,+1.02802e+06+684066i,+1.02507e+06+659291i,+0-0i,+123036+82475.8i,+0-0i
2013-07-02 01:14:00 UTC,+0-0i,+144075+116183i,+0+0j,+1.19012e+06+886516j,+1.02803e+06+684067i,+1.02506e+06+659284i,+0-0i,+123025+82468.2i,+0-0i
2013-07-02 01:15:00 UTC,+0-0i,+144078+116182i,+0+0j,+1.19017e+06+886490j,+1.028e+06+684095i,+1.02503e+06+659311i,+0-0i,+123018+82464.1i,+0-0i
2013-07-02 01:16:00 UTC,+0-0i,+144078+116182i,+0+0j,+1.19017e+06+886490j,+1.028e+06+684095i,+1.02503e+06+659311i,+0-0i,+123018+82464.1i,+0-0i
2013-07-02 01:17:00 UTC,+0-0i,+144070+116180i,+0+0j,+1.18792e+06+885227j,+1.02584e+06+683115i,+1.02286e+06+658408i,+0-0i,+123044+82480.8i,+0-0i
2013-07-02 01:18:00 UTC,+0-0i,+144070+116180i,+0+0j,+1.18792e+06+885227j,+1.02584e+06+683115i,+1.02286e+06+658408i,+0-0i,+123044+82480.8i,+0-0i
2013-07-02 01:19:00 UTC,+0-0i,+144071+116181i,+0+0j,+1.18796e+06+885220j,+1.02579e+06+682971i,+1.02277e+06+658247i,+0-0i,+123009+82457.6i,+0-0i
2013-07-02 01:20:00 UTC,+0-0i,+144071+116181i,+0+0j,+1.18791e+06+885244j,+1.02583e+06+682942i,+1.02281e+06+658219i,+0-0i,+123018+82463.3i,+0-0i
2013-07-02 01:21:00 UTC,+0-0i,+144071+116181i,+0+0j,+1.18794e+06+885224j,+1.02586e+06+682920i,+1.02284e+06+658197i,+0-0i,+123012+82459.2i,+0-0i
2013-07-02 01:22:00 UTC,+0-0i,+144065+116178i,+0+0j,+1.1878e+06+885271j,+1.02592e+06+683055i,+1.02294e+06+658349i,+0-0i,+123069+82497.4i,+0-0i
2013-07-02 01:23:00 UTC,+0-0i,+144064+116177i,+0+0j,+1.18548e+06+884053j,+1.02378e+06+682161i,+1.02084e+06+657528i,+0-0i,+123135+82542.1i,+0-0i
2013-07-02 01:24:00 UTC,+0-0i,+144065+116177i,+0+0j,+1.18767e+06+885334j,+1.02597e+06+683108i,+1.02304e+06+658399i,+0-0i,+123116+82529.6i,+0-0i
2013-07-02 01:25:00 UTC,+0-0i,+144065+116178i,+0+0j,+1.18774e+06+885302j,+1.02595e+06+683034i,+1.02299e+06+658317i,+0-0i,+123081+82506i,+0-0i
2013-07-02 01:26:00 UTC,+0-0i,+144065+116178i,+0+0j,+1.18774e+06+885302j,+1.02595e+06+683034i,+1.02299e+06+658317i,+0-0i,+123081+82506i,+0-0i
2013-07-02 01:27:00 UTC,+0-0i,+144065+116178i,+0+0j,+1.18774e+06+885302j,+1.02595e+06+683034i,+1.02299e+06+658317i,+0-0i,+123081+82506i,+0-0i
2013-07-02 01:28:00 UTC,+0-0i,+144065+116178i,+0+0j,+1.18774e+06+885302j,+1.02595e+06+683034i,+1.02299e+06+658317i,+0-0i,+123081+82506i,+0-0i
2013-07-02 01:29:00 UTC,+0-0i,+144065+116178i,+0+0j,+1.18774e+06+885302j,+1.02595e+06+683034i,+1.02299e+06+658317i,+0-0i,+123081+82506i,+0-0i
2013-07-02 01:30:00 UTC,+0-0i,+144062+116175i,+0+0j,+1.18761e+06+885350j,+1.02599e+06+683072i,+1.02305e+06+658344i,+0-0i,+123113+82527.2i,+0-0i
2013-07-02 01:31:00 UTC,+0-0i,+144061+116174i,+0+0j,+1.18745e+06+885430j,+1.02601e+06+683144i,+1.02312e+06+658414i,+0-0i,+123165+82562.1i,+0-0i
2013-07-02 01:32:00 UTC,+0-0i,+144056+116172i,+0+0j,+1.18737e+06+885460j,+1.02603e+06+683218i,+1.02316e+06+658496i,+0-0i,+123201+82587.1i,+0-0i
2013-07-02 01:33:00 UTC,+0-0i,+144056+116171i,+0+0j,+1.18727e+06+885508j,+1.02603e+06+683216i,+1.02318e+06+658484i,+0-0i,+123218+82598.4i,+0-0i
2013-07-02 01:34:00 UTC,+0-0i,+144056+116172i,+0+0j,+1.18733e+06+885484j,+1.02599e+06+683245i,+1.02314e+06+658512i,+0-0i,+123210+82592.7i,+0-0i
2013-07-02 01:35:00 UTC,+0-0i,+144054+116173i,+0+0j,+1.18728e+06+885508j,+1.02602e+06+683218i,+1.02317e+06+658486i,+0-0i,+123216+82597.1i,+0-0i
2013-07-02 01:36:00 UTC,+0-0i,+144054+116174i,+0+0j,+1.18736e+06+885472j,+1.026e+06+683139i,+1.02313e+06+658399i,+0-0i,+123181+82573.4i,+0-0i
2013-07-02 01:37:00 UTC,+0-0i,+144046+116169i,+0+0j,+1.18731e+06+885475j,+1.02604e+06+683182i,+1.02316e+06+658442i,+0-0i,+123196+82583.2i,+0-0i
2013-07-02 01:38:00 UTC,+0-0i,+144049+116171i,+0+0j,+1.1851e+06+884222j,+1.02384e+06+682267i,+1.02098e+06+657610i,+0-0i,+123237+82610.8i,+0-0i
2013-07-02 01:39:00 UTC,+0-0i,+144049+116171i,+0+0j,+1.1851e+06+884222j,+1.02384e+06+682267i,+1.02098e+06+657610i,+0-0i,+123237+82610.8i,+0-0i
2013-07-02 01:40:00 UTC,+0-0i,+144049+116171i,+0+0j,+1.18519e+06+884181j,+1.02384e+06+682274i,+1.02096e+06+657628i,+0-0i,+123219+82599.3i,+0-0i
2013-07-02 01:41:00 UTC,+0-0i,+142189+115499i,+0+0j,+1.18329e+06+883276j,+1.02387e+06+682347i,+1.02099e+06+657702i,+0-0i,+123242+82614.7i,+0-0i
2013-07-02 01:42:00 UTC,+0-0i,+142185+115497i,+0+0j,+1.18321e+06+883308j,+1.02389e+06+682421i,+1.02103e+06+657785i,+0-0i,+123279+82639.7i,+0-0i
2013-07-02 01:43:00 UTC,+0-0i,+142185+115497i,+0+0j,+1.18321e+06+883308j,+1.02389e+06+682421i,+1.02103e+06+657785i,+0-0i,+123279+82639.7i,+0-0i
2013-07-02 01:44:00 UTC,+0-0i,+142183+115498i,+0+0j,+1.18316e+06+883330j,+1.02392e+06+682396i,+1.02107e+06+657760i,+0-0i,+123286+82644.2i,+0-0i
2013-07-02 01:45:00 UTC,+0-0i,+142183+115498i,+0+0j,+1.18316e+06+883330j,+1.02392e+06+682396i,+1.02107e+06+657760i,+0-0i,+123286+82644.2i,+0-0i
2013-07-02 01:46:00 UTC,+0-0i,+142182+115497i,+0+0j,+1.18309e+06+883362j,+1.02395e+06+682470i,+1.02111e+06+657843i,+0-0i,+123321+82667.8i,+0-0i
2013-07-02 01:47:00 UTC,+0-0i,+142180+115497i,+0+0j,+1.18313e+06+883343j,+1.0239e+06+682410i,+1.02105e+06+657774i,+0-0i,+123299+82653.3i,+0-0i
2013-07-02 01:48:00 UTC,+0-0i,+142180+115497i,+0+0j,+1.18313e+06+883343j,+1.0239e+06+682410i,+1.02105e+06+657774i,+0-0i,+123299+82653.3i,+0-0i
2013-07-02 01:49:00 UTC,+0-0i,+142180+115498i,+0+0j,+1.18537e+06+884590j,+1.02605e+06+683376i,+1.02318e+06+658676i,+0-0i,+123268+82632.3i,+0-0i
2013-07-02 01:50:00 UTC,+0-0i,+142180+115498i,+0+0j,+1.18537e+06+884590j,+1.02605e+06+683376i,+1.02318e+06+658676i,+0-0i,+123268+82632.3i,+0-0i
2013-07-02 01:51:00 UTC,+0-0i,+142180+115498i,+0+0j,+1.18537e+06+884590j,+1.02605e+06+683376i,+1.02318e+06+658676i,+0-0i,+123268+82632.3i,+0-0i
2013-07-02 01:52:00 UTC,+0-0i,+142177+115497i,+0+0j,+1.18545e+06+884537j,+1.02604e+06+683375i,+1.02315e+06+658685i,+0-0i,+123251+82620.9i,+0-0i
2013-07-02 01:53:00 UTC,+0-0i,+142177+115497i,+0+0j,+1.18545e+06+884537j,+1.02604e+06+683375i,+1.02315e+06+658686i,+0-0i,+123251+82621i,+0-0i
2013-07-02 01:54:00 UTC,+0-0i,+142177+115497i,+0+0j,+1.18552e+06+884509j,+1.02602e+06+683398i,+1.02311e+06+658719i,+0-0i,+123240+82613.8i,+0-0i
2013-07-02 01:55:00 UTC,+0-0i,+142177+115497i,+0+0j,+1.18561e+06+884468j,+1.02602e+06+683406i,+1.02309e+06+658737i,+0-0i,+123223+82602.4i,+0-0i
2013-07-02 01:56:00 UTC,+0-0i,+142177+115497i,+0+0j,+1.18559e+06+884481j,+1.026e+06+683513i,+1.02309e+06+658853i,+0-0i,+123250+82620.4i,+0-0i
2013-07-02 01:57:00 UTC,+0-0i,+142174+115496i,+0+0j,+1.18558e+06+884477j,+1.02599e+06+683510i,+1.02308e+06+658850i,+0-0i,+123250+82620.3i,+0-0i
2013-07-02 01:58:00 UTC,+0-0i,+140331+114879i,+0+0j,+1.18375e+06+883609j,+1.02598e+06+683610i,+1.02307e+06+658950i,+0-0i,+123263+82629.2i,+0-0i
2013-07-02 01:59:00 UTC,+0-0i,+140331+114879i,+0+0j,+1.18382e+06+883577j,+1.02596e+06+683537i,+1.02303e+06+658868i,+0-0i,+123228+82605.8i,+0-0i
2013-07-02 02:00:00 UTC,+0-0i,+140331+114879i,+0+0j,+1.18373e+06+883625j,+1.02596e+06+683535i,+1.02305e+06+658856i,+0-0i,+123245+82617i,+0-0i
2013-07-02 02:01:00 UTC,+0-0i,+140329+114880i,+0+0j,+1.18368e+06+883646j,+1.02599e+06+683512i,+1.02308e+06+658833i,+0-0i,+123252+82621.7i,+0-0i
2013-07-02 02:02:00 UTC,+0-0i,+140329+114880i,+0+0j,+1.18368e+06+883646j,+1.02599e+06+683512i,+1.02308e+06+658833i,+0-0i,+123252+82621.7i,+0-0i
2013-07-02 02:03:00 UTC,+0-0i,+140329+114880i,+0+0j,+1.18366e+06+883653j,+1.02596e+06+683428i,+1.02305e+06+658731i,+0-0i,+123232+82608.1i,+0-0i
2013-07-02 02:04:00 UTC,+0-0i,+140329+114880i,+0+0j,+1.18366e+06+883653j,+1.02596e+06+683428i,+1.02305e+06+658731i,+0-0i,+123232+82608.1i,+0-0i
2013-07-02 02:05:00 UTC,+0-0i,+140329+114880i,+0+0j,+1.18366e+06+883653j,+1.02596e+06+683428i,+1.02305e+06+658731i,+0-0i,+123232+82608.1i,+0-0i
2013-07-02 02:06:00 UTC,+0-0i,+140330+114881i,+0+0j,+1.18584e+06+884922j,+1.02814e+06+684275i,+1.02523e+06+659482i,+0-0i,+123187+82577.9i,+0-0i
2013-07-02 02:07:00 UTC,+0-0i,+140270+114862i,+0+0j,+1.18557e+06+884804j,+1.02795e+06+684190i,+1.02509e+06+659414i,+0-0i,+123187+82577.3i,+0-0i
2013-07-02 02:08:00 UTC,+0-0i,+140270+114862i,+0+0j,+1.18557e+06+884804j,+1.02795e+06+684190i,+1.02509e+06+659414i,+0-0i,+123187+82577.3i,+0-0i
2013-07-02 02:09:00 UTC,+0-0i,+140270+114862i,+0+0j,+1.18557e+06+884804j,+1.02795e+06+684190i,+1.02509e+06+659414i,+0-0i,+123187+82577.3i,+0-0i
2013-07-02 02:10:00 UTC,+0-0i,+140270+114862i,+0+0j,+1.18557e+06+884804j,+1.02795e+06+684190i,+1.02509e+06+659414i,+0-0i,+123187+82577.3i,+0-0i
2013-07-02 02:11:00 UTC,+0-0i,+140270+114862i,+0+0j,+1.18557e+06+884804j,+1.02795e+06+684190i,+1.02509e+06+659414i,+0-0i,+123187+82577.3i,+0-0i
2013-07-02 02:12:00 UTC,+0-0i,+140269+114862i,+0+0j,+1.18565e+06+884759j,+1.02794e+06+684195i,+1.02506e+06+659429i,+0-0i,+123170+82565.9i,+0-0i
2013-07-02 02:13:00 UTC,+0-0i,+140269+114862i,+0+0j,+1.18565e+06+884759j,+1.02794e+06+684195i,+1.02506e+06+659429i,+0-0i,+123170+82565.9i,+0-0i
2013-07-02 02:14:00 UTC,+0-0i,+140269+114862i,+0+0j,+1.18565e+06+884759j,+1.02794e+06+684195i,+1.02506e+06+659429i,+0-0i,+123170+82565.9i,+0-0i
2013-07-02 02:15:00 UTC,+0-0i,+140268+114860i,+0+0j,+1.1812e+06+882306j,+1.02367e+06+682479i,+1.02082e+06+657880i,+0-0i,+123280+82639.9i,+0-0i
2013-07-02 02:16:00 UTC,+0-0i,+140265+114860i,+0+0j,+1.18115e+06+882326j,+1.0237e+06+682456i,+1.02086e+06+657858i,+0-0i,+123287+82644.7i,+0-0i
2013-07-02 02:17:00 UTC,+0-0i,+140265+114860i,+0+0j,+1.18109e+06+882353j,+1.02373e+06+682434i,+1.02091e+06+657824i,+0-0i,+123298+82651.8i,+0-0i
2013-07-02 02:18:00 UTC,+0-0i,+140265+114860i,+0+0j,+1.18109e+06+882353j,+1.02373e+06+682434i,+1.02091e+06+657824i,+0-0i,+123298+82651.8i,+0-0i
2013-07-02 02:19:00 UTC,+0-0i,+140265+114860i,+0+0j,+1.17902e+06+881039j,+1.02156e+06+681497i,+1.01871e+06+656972i,+0-0i,+123301+82654.2i,+0-0i
2013-07-02 02:20:00 UTC,+0-0i,+140265+114859i,+0+0j,+1.17895e+06+881071j,+1.02159e+06+681570i,+1.01876e+06+657054i,+0-0i,+123336+82677.6i,+0-0i
2013-07-02 02:21:00 UTC,+0-0i,+140265+114859i,+0+0j,+1.17886e+06+881119j,+1.02159e+06+681568i,+1.01878e+06+657042i,+0-0i,+123353+82688.8i,+0-0i
2013-07-02 02:22:00 UTC,+0-0i,+140263+114859i,+0+0j,+1.17891e+06+881094j,+1.02155e+06+681595i,+1.01874e+06+657068i,+0-0i,+123344+82683.1i,+0-0i
2013-07-02 02:23:00 UTC,+0-0i,+140263+114859i,+0+0j,+1.17892e+06+881083j,+1.02156e+06+681491i,+1.01873e+06+656956i,+0-0i,+123316+82663.9i,+0-0i
2013-07-02 02:24:00 UTC,+0-0i,+140263+114859i,+0+0j,+1.17883e+06+881123j,+1.02156e+06+681484i,+1.01875e+06+656938i,+0-0i,+123333+82675.2i,+0-0i
2013-07-02 02:25:00 UTC,+0-0i,+140264+114860i,+0+0j,+1.17888e+06+881108j,+1.02152e+06+681426i,+1.01869e+06+656872i,+0-0i,+123312+82660.9i,+0-0i
2013-07-02 02:26:00 UTC,+0-0i,+140264+114860i,+0+0j,+1.17895e+06+881071j,+1.02149e+06+681348i,+1.01865e+06+656785i,+0-0i,+123277+82637.3i,+0-0i
2013-07-02 02:27:00 UTC,+0-0i,+140262+114860i,+0+0j,+1.17895e+06+881069j,+1.02149e+06+681347i,+1.01865e+06+656784i,+0-0i,+123277+82637.3i,+0-0i
2013-07-02 02:28:00 UTC,+0-0i,+140262+114859i,+0+0j,+1.17886e+06+881117j,+1.02149e+06+681345i,+1.01867e+06+656772i,+0-0i,+123293+82648.5i,+0-0i
2013-07-02 02:29:00 UTC,+0-0i,+140263+114860i,+0+0j,+1.17893e+06+881085j,+1.02147e+06+681272i,+1.01862e+06+656690i,+0-0i,+123258+82625i,+0-0i
2013-07-02 02:30:00 UTC,+0-0i,+140263+114860i,+0+0j,+1.17893e+06+881085j,+1.02147e+06+681272i,+1.01862e+06+656690i,+0-0i,+123258+82625i,+0-0i
2013-07-02 02:31:00 UTC,+0-0i,+140263+114860i,+0+0j,+1.17893e+06+881085j,+1.02147e+06+681272i,+1.01862e+06+656690i,+0-0i,+123258+82625i,+0-0i
2013-07-02 02:32:00 UTC,+0-0i,+140263+114860i,+0+0j,+1.17884e+06+881125j,+1.02147e+06+681264i,+1.01864e+06+656672i,+0-0i,+123275+82636.4i,+0-0i
2013-07-02 02:33:00 UTC,+0-0i,+140263+114861i,+0+0j,+1.17897e+06+881062j,+1.02142e+06+681118i,+1.01855e+06+656509i,+0-0i,+123206+82589.5i,+0-0i
2013-07-02 02:34:00 UTC,+0-0i,+140268+114863i,+0+0j,+1.17899e+06+881066j,+1.02143e+06+681121i,+1.01856e+06+656512i,+0-0i,+123206+82589.6i,+0-0i
2013-07-02 02:35:00 UTC,+0-0i,+140268+114862i,+0+0j,+1.17893e+06+881090j,+1.02146e+06+681092i,+1.0186e+06+656484i,+0-0i,+123214+82595.3i,+0-0i
2013-07-02 02:36:00 UTC,+0-0i,+140268+114862i,+0+0j,+1.17893e+06+881090j,+1.02146e+06+681092i,+1.0186e+06+656484i,+0-0i,+123214+82595.3i,+0-0i
2013-07-02 02:37:00 UTC,+0-0i,+140267+114861i,+0+0j,+1.17674e+06+879831j,+1.01928e+06+680255i,+1.01642e+06+655730i,+0-0i,+123261+82626.8i,+0-0i
2013-07-02 02:38:00 UTC,+0-0i,+140267+114861i,+0+0j,+1.17674e+06+879831j,+1.01928e+06+680255i,+1.01642e+06+655730i,+0-0i,+123261+82626.9i,+0-0i
2013-07-02 02:39:00 UTC,+0-0i,+140273+114863i,+0+0j,+1.17668e+06+879865j,+1.0193e+06+680331i,+1.01647e+06+655814i,+0-0i,+123297+82650.7i,+0-0i
2013-07-02 02:40:00 UTC,+0-0i,+140273+114863i,+0+0j,+1.17668e+06+879865j,+1.0193e+06+680331i,+1.01647e+06+655814i,+0-0i,+123297+82650.7i,+0-0i
2013-07-02 02:41:00 UTC,+0-0i,+140273+114863i,+0+0j,+1.17668e+06+879865j,+1.0193e+06+680331i,+1.01647e+06+655814i,+0-0i,+123297+82650.7i,+0-0i
2013-07-02 02:42:00 UTC,+0-0i,+140273+114863i,+0+0j,+1.17668e+06+879865j,+1.0193e+06+680331i,+1.01647e+06+655814i,+0-0i,+123297+82650.7i,+0-0i
2013-07-02 02:43:00 UTC,+0-0i,+140273+114863i,+0+0j,+1.17668e+06+879865j,+1.0193e+06+680331i,+1.01647e+06+655814i,+0-0i,+123297+82650.7i,+0-0i
2013-07-02 02:44:00 UTC,+0-0i,+140278+114864i,+0+0j,+1.17669e+06+879867j,+1.0193e+06+680332i,+1.01647e+06+655816i,+0-0i,+123297+82650.9i,+0-0i
2013-07-02 02:45:00 UTC,+0-0i,+140278+114864i,+0+0j,+1.17669e+06+879867j,+1.0193e+06+680332i,+1.01647e+06+655816i,+0-0i,+123297+82650.9i,+0-0i
2013-07-02 02:46:00 UTC,+0-0i,+140278+114864i,+0+0j,+1.17669e+06+879867j,+1.0193e+06+680332i,+1.01647e+06+655816i,+0-0i,+123297+82650.9i,+0-0i
2013-07-02 02:47:00 UTC,+0-0i,+140278+114864i,+0+0j,+1.17669e+06+879867j,+1.0193e+06+680332i,+1.01647e+06+655816i,+0-0i,+123297+82650.9i,+0-0i
2013-07-02 02:48:00 UTC,+0-0i,+140278+114864i,+0+0j,+1.17669e+06+879867j,+1.0193e+06+680332i,+1.01647e+06+655816i,+0-0i,+123297+82650.9i,+0-0i
2013-07-02 02:49:00 UTC,+0-0i,+140284+114866i,+0+0j,+1.17669e+06+879870j,+1.0193e+06+680334i,+1.01647e+06+655818i,+0-0i,+123298+82651.3i,+0-0i
2013-07-02 02:50:00 UTC,+0-0i,+140284+114866i,+0+0j,+1.17664e+06+879894j,+1.01934e+06+680306i,+1.01651e+06+655790i,+0-0i,+123306+82657i,+0-0i
2013-07-02 02:51:00 UTC,+0-0i,+140284+114866i,+0+0j,+1.17673e+06+879846j,+1.01934e+06+680307i,+1.01649e+06+655803i,+0-0i,+123289+82645.6i,+0-0i
2013-07-02 02:52:00 UTC,+0-0i,+140288+114868i,+0+0j,+1.1768e+06+879815j,+1.01931e+06+680235i,+1.01644e+06+655721i,+0-0i,+123254+82622i,+0-0i
2013-07-02 02:53:00 UTC,+0-0i,+140287+114867i,+0+0j,+1.17673e+06+879847j,+1.01934e+06+680308i,+1.01649e+06+655804i,+0-0i,+123289+82645.8i,+0-0i
2013-07-02 02:54:00 UTC,+0-0i,+140288+114868i,+0+0j,+1.179e+06+881094j,+1.02151e+06+681181i,+1.01864e+06+656592i,+0-0i,+123233+82608.2i,+0-0i
2013-07-02 02:55:00 UTC,+0-0i,+140288+114868i,+0+0j,+1.17891e+06+881142j,+1.02151e+06+681180i,+1.01866e+06+656580i,+0-0i,+123250+82619.6i,+0-0i
2013-07-02 02:56:00 UTC,+0-0i,+140288+114868i,+0+0j,+1.17885e+06+881165j,+1.02155e+06+681151i,+1.0187e+06+656552i,+0-0i,+123259+82625.3i,+0-0i
2013-07-02 02:57:00 UTC,+0-0i,+140280+114866i,+0+0j,+1.17889e+06+881134j,+1.0215e+06+681174i,+1.01865e+06+656575i,+0-0i,+123250+82619.3i,+0-0i
2013-07-02 02:58:00 UTC,+0-0i,+140280+114865i,+0+0j,+1.1788e+06+881182j,+1.0215e+06+681172i,+1.01867e+06+656562i,+0-0i,+123267+82630.6i,+0-0i
2013-07-02 02:59:00 UTC,+0-0i,+140280+114865i,+0+0j,+1.1788e+06+881182j,+1.0215e+06+681172i,+1.01867e+06+656562i,+0-0i,+123267+82630.6i,+0-0i
2013-07-02 03:00:00 UTC,+0-0i,+140280+114865i,+0+0j,+1.1788e+06+881182j,+1.0215e+06+681172i,+1.01867e+06+656562i,+0-0i,+123267+82630.6i,+0-0i
2013-07-02 03:01:00 UTC,+0-0i,+140280+114865i,+0+0j,+1.1788e+06+881182j,+1.0215e+06+681172i,+1.01867e+06+656562i,+0-0i,+123267+82630.6i,+0-0i
2013-07-02 03:02:00 UTC,+0-0i,+140271+114863i,+0+0j,+1.17885e+06+881140j,+1.02147e+06+681093i,+1.01862e+06+656474i,+0-0i,+123231+82606.6i,+0-0i
2013-07-02 03:03:00 UTC,+0-0i,+140271+114863i,+0+0j,+1.17885e+06+881140j,+1.02147e+06+681093i,+1.01862e+06+656474i,+0-0i,+123231+82606.6i,+0-0i
2013-07-02 03:04:00 UTC,+0-0i,+140271+114863i,+0+0j,+1.17876e+06+881188j,+1.02147e+06+681091i,+1.01864e+06+656461i,+0-0i,+123248+82617.9i,+0-0i
2013-07-02 03:05:00 UTC,+0-0i,+140271+114863i,+0+0j,+1.17876e+06+881188j,+1.02147e+06+681091i,+1.01864e+06+656461i,+0-0i,+123248+82617.9i,+0-0i
2013-07-02 03:06:00 UTC,+0-0i,+140271+114864i,+0+0j,+1.1789e+06+881125j,+1.02142e+06+680945i,+1.01855e+06+656298i,+0-0i,+123178+82570.8i,+0-0i
2013-07-02 03:07:00 UTC,+0-0i,+140241+114853i,+0+0j,+1.17655e+06+879840j,+1.0192e+06+680045i,+1.01636e+06+655488i,+0-0i,+123233+82607.7i,+0-0i
2013-07-02 03:08:00 UTC,+0-0i,+140241+114853i,+0+0j,+1.17655e+06+879840j,+1.0192e+06+680045i,+1.01636e+06+655488i,+0-0i,+123233+82607.7i,+0-0i
2013-07-02 03:09:00 UTC,+0-0i,+140241+114853i,+0+0j,+1.1765e+06+879863j,+1.01924e+06+680017i,+1.0164e+06+655460i,+0-0i,+123241+82613.4i,+0-0i
2013-07-02 03:10:00 UTC,+0-0i,+140241+114853i,+0+0j,+1.1765e+06+879863j,+1.01924e+06+680017i,+1.0164e+06+655460i,+0-0i,+123241+82613.4i,+0-0i
2013-07-02 03:11:00 UTC,+0-0i,+140241+114853i,+0+0j,+1.17644e+06+879887j,+1.01927e+06+679988i,+1.01644e+06+655433i,+0-0i,+123250+82619i,+0-0i
2013-07-02 03:12:00 UTC,+0-0i,+140233+114850i,+0+0j,+1.17643e+06+879883j,+1.01927e+06+679987i,+1.01644e+06+655431i,+0-0i,+123249+82618.7i,+0-0i
2013-07-02 03:13:00 UTC,+0-0i,+140233+114850i,+0+0j,+1.17643e+06+879883j,+1.01927e+06+679987i,+1.01644e+06+655431i,+0-0i,+123249+82618.7i,+0-0i
2013-07-02 03:14:00 UTC,+0-0i,+140233+114850i,+0+0j,+1.17643e+06+879883j,+1.01927e+06+679987i,+1.01644e+06+655431i,+0-0i,+123249+82618.7i,+0-0i
2013-07-02 03:15:00 UTC,+0-0i,+140233+114850i,+0+0j,+1.17643e+06+879883j,+1.01927e+06+679987i,+1.01644e+06+655431i,+0-0i,+123249+82618.7i,+0-0i
2013-07-02 03:16:00 UTC,+0-0i,+138416+114290i,+0+0j,+1.17451e+06+879129j,+1.01933e+06+680034i,+1.01651e+06+655467i,+0-0i,+123281+82639.7i,+0-0i
2013-07-02 03:17:00 UTC,+0-0i,+138416+114290i,+0+0j,+1.17452e+06+879129j,+1.01932e+06+680031i,+1.01651e+06+655465i,+0-0i,+123280+82639.2i,+0-0i
2013-07-02 03:18:00 UTC,+0-0i,+138416+114290i,+0+0j,+1.17452e+06+879129j,+1.01932e+06+680031i,+1.01651e+06+655465i,+0-0i,+123280+82639.2i,+0-0i
2013-07-02 03:19:00 UTC,+0-0i,+138416+114290i,+0+0j,+1.17452e+06+879129j,+1.01932e+06+680031i,+1.01651e+06+655465i,+0-0i,+123280+82639.2i,+0-0i
2013-07-02 03:20:00 UTC,+0-0i,+138416+114290i,+0+0j,+1.17458e+06+879095j,+1.0193e+06+679957i,+1.01646e+06+655382i,+0-0i,+123244+82614.6i,+0-0i
2013-07-02 03:21:00 UTC,+0-0i,+138416+114290i,+0+0j,+1.17458e+06+879095j,+1.0193e+06+679957i,+1.01646e+06+655382i,+0-0i,+123244+82614.6i,+0-0i
2013-07-02 03:22:00 UTC,+0-0i,+138416+114290i,+0+0j,+1.17458e+06+879095j,+1.0193e+06+679956i,+1.01646e+06+655381i,+0-0i,+123243+82614.3i,+0-0i
2013-07-02 03:23:00 UTC,+0-0i,+138416+114291i,+0+0j,+1.17465e+06+879061j,+1.01927e+06+679882i,+1.01642e+06+655299i,+0-0i,+123208+82589.8i,+0-0i
2013-07-02 03:24:00 UTC,+0-0i,+138416+114291i,+0+0j,+1.17465e+06+879061j,+1.01927e+06+679882i,+1.01642e+06+655299i,+0-0i,+123208+82589.8i,+0-0i
